"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-2e+06,"Ligue 1","USA",19.4,24,14,13,9,2,16,29,55.2,13,17,3,14,23,47,18,0,44,2.26,34,0,3,5,2,0,3,0.15,2,0,0,1,0,0,2,0,0,17,18,4,51,14,0,0,0,84,13,20,39.4,824,1003,82.2,13165,3454,412,466,88.4,328,378,86.8,53,93,57,2,1.6,2.2,0.4,16,53,25,10,79,1003,902,98,12,0,5,51,85,1,0,0,0,824,3,29,1183,24,225,571,404,38,1183,37,20,54.1,13,35.1,878,5599,2724,69,48,13,24,10,825,169,0,30,11,36.7,1.54,0.57,0,0,21.6,0,0,0,2.5,2.5,0.08,-2.5,-2.5,29,18,1748,19.4,0,2,0,0,0,1.6,4.1,69,79,169,0,0.1,0.1,0,0.1,0.13,0.08,0.21,0.13,0.21,29,1748,60,51.1,19.4,18,9,11,1,1.86,30,18,12,0.62,0.13,33.8,17.1,16.6,0.86,0.23,"Right Winger","Serie A","Ligue 1_Serie A","0",-5.56630576551935,-0.0228124566758549,-3.08813976375531,0.139115730273429,8.81637371622395
-1785714.28571429,"La Liga","COL",12.4,15,10,13,2,0,9,13,69.2,4,11,8,3,17,32,37,0,6,0.48,4,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,13,13,0,1,10,0,1,0,61,31,33,48.4,621,699,88.8,12920,4108,174,186,93.5,346,371,93.3,92,126,73,0,0,0.1,0,1,47,0,0,46,699,674,23,22,0,6,1,1,0,0,0,0,621,2,2,806,70,346,444,17,8,806,3,3,100,0,0,501,2443,1532,9,6,0,2,3,553,3,0,6,1,16.7,0.48,0.08,0,0,15.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,19,12,1117,12.4,0,0,0,0,0,0,0.5,9,46,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,19,1117,59,32.7,12.4,12,8,7,12,1,12,22,-10,-0.81,-1.2,13.6,17.8,-4.2,-0.34,-0.41,"Centre-Back","Serie A","La Liga_Serie A","0",-4.66200798543398,-3.14692447322288,-1.20890226308689,-0.0552627764347371,9.07309749817849
-1428571.42857143,"Ligue 1","SRB",23.9,44,23,36,7,1,20,39,51.3,19,14,6,8,38,82,107,3,14,0.59,10,1,0,3,0,0,1,0.04,1,0,0,0,0,0,2,1,0,12,4,0,3,23,0,0,0,114,41,18,69.5,958,1146,83.6,20766,7175,253,288,87.8,532,588,90.5,169,255,66.3,0,0.3,0.2,-0.3,6,36,3,0,47,1146,1112,30,28,3,5,3,2,0,0,0,0,958,4,7,1386,117,790,571,35,18,1386,4,3,75,1,25,719,3375,1709,1,4,0,9,2,882,2,1,13,2,15.4,0.54,0.08,0.08,0.5,12.4,0,0,0,2,2,0.15,-1,-1,26,26,2149,23.9,1,1,1,0,0,0.3,2.3,1,47,2,0.04,0,0.04,0.04,0.04,0.08,0.01,0.1,0.08,0.1,26,2149,83,62.8,23.9,26,22,0,0,1.62,37,32,5,0.21,-0.71,38.2,30.7,7.5,0.31,0.4,"Centre-Back","Bundesliga","Ligue 1_Bundesliga","0",-7.79161773044315,-1.99701964536306,-1.84530904354658,-1.32579515379688,12.9597415731497
-1497402.5974026,"Ligue 1","BRA",17.5,28,16,15,13,0,13,16,81.3,3,18,15,3,26,54,54,0,18,1.03,17,0,0,0,0,1,2,0.11,2,0,0,0,0,0,1,0,0,9,10,0,2,16,0,0,0,115,30,18,62.5,1434,1505,95.3,26954,10249,524,536,97.8,751,779,96.4,141,161,87.6,0,0,0.4,0,0,91,6,0,99,1505,1465,38,31,1,16,2,6,0,0,0,0,1434,2,3,1654,144,552,1053,53,9,1654,3,2,66.7,1,33.3,979,4541,3063,10,14,0,5,2,1282,1,0,6,2,33.3,0.34,0.11,0,0,12.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,21,20,1571,17.5,0,0,0,0,0,0,0.4,10,99,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,21,1571,75,64.7,17.5,20,13,1,0,2.67,45,11,34,1.95,0.17,45.3,13.2,32,1.84,-0.16,"Centre-Back","Premier League","Ligue 1_Premier League","0",3.65623680373026,6.92032048759639,3.50980561018423,5.48209215298277,19.5684550544936
-1538095.23809524,"Serie A","ITA",25.1,40,22,24,8,8,21,41,51.2,20,22,4,18,27,67,58,0,50,1.99,39,8,2,0,1,0,1,0.04,0,1,0,0,0,0,6,1,1,25,17,0,93,22,0,3,1,116,32,27,54.2,674,1055,63.9,12119,5736,316,374,84.5,275,423,65,73,194,37.6,0,1,1.9,-1,17,68,25,15,95,1055,839,210,12,0,6,93,196,2,0,1,0,674,6,28,1292,79,369,600,335,13,1292,36,18,50,18,50,606,3236,2045,52,32,4,21,10,679,82,0,8,1,12.5,0.32,0.04,0,0,20.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,28,26,2259,25.1,0,0,0,0,0,1,1.6,52,95,82,0,0,0,0,0,0.03,0.04,0.06,0.03,0.06,28,2259,81,66.1,25.1,26,22,2,9,1,26,44,-18,-0.72,-0.79,29.1,33.6,-4.4,-0.18,-0.15,"Left-Back","Serie A","Serie A_Serie A","0",-0.516728328141315,-0.766017766044471,1.06645687816668,2.1773508890082,4.52655386136067
-21305447.7989543,"La Liga","FRA",12.4,35,25,20,14,1,17,20,85,3,17,9,8,14,49,49,0,10,0.81,7,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,13,20,0,10,25,0,0,0,67,21,13,61.8,448,557,80.4,7150,2600,221,246,89.8,173,205,84.4,32,67,47.8,0,0.8,0.7,-0.8,3,24,7,3,36,557,509,46,10,0,3,10,36,0,0,0,0,448,2,14,699,52,254,339,107,15,699,10,6,60,4,40,355,2331,1312,19,19,3,4,6,410,38,1,5,1,20,0.4,0.08,0.2,1,14.1,0,0,0,0.8,0.8,0.16,0.2,0.2,14,13,1117,12.4,1,1,1,0,0,0.8,1.6,19,36,38,0.08,0,0.08,0.08,0.08,0.06,0.07,0.13,0.06,0.13,14,1117,80,32.7,12.4,13,10,1,2,2,16,8,8,0.64,-0.06,13.2,12.9,0.3,0.03,-0.17,"Left-Back","Bundesliga","La Liga_Bundesliga","0",10.6444026536576,-2.24006831924826,-6.14980736107773,1.67537709788877,20.7096554318724
-2681984.68198468,"Bundesliga","GER",22,54,43,20,27,7,17,38,44.7,21,28,1,27,44,98,37,1,73,3.32,44,20,2,0,6,1,7,0.32,2,2,0,0,3,0,2,0,0,33,48,0,91,43,0,0,0,96,23,41,35.9,863,1180,73.1,15014,7458,394,482,81.7,372,473,78.6,80,158,50.6,2,3.7,3.7,-1.7,40,94,29,14,120,1180,914,263,37,2,5,91,198,28,4,19,1,863,3,52,1461,42,275,757,449,26,1461,88,31,35.2,57,64.8,687,4011,1963,51,46,8,38,36,823,114,1,13,4,30.8,0.59,0.18,0.08,0.25,18.1,0,0,0,0.7,0.7,0.05,0.3,0.3,24,23,1979,22,1,3,1,0,0,3.7,4.4,51,120,114,0.05,0.09,0.14,0.05,0.14,0.03,0.17,0.2,0.03,0.2,24,1979,82,64.7,22,23,19,1,3,1.25,26,28,-2,-0.09,-0.01,24.5,26,-1.5,-0.07,0.23,"Right-Back","Bundesliga","Bundesliga_Bundesliga","0",8.46344506348471,-0.386622457327932,-1.06712360035731,-0.115407467572261,10.0325985887422
-1686153.84615385,"Premier League","ESP",7.2,13,10,8,5,0,4,8,50,4,6,2,4,15,28,24,2,6,0.83,5,0,0,1,0,0,1,0.14,1,0,0,0,0,0,1,0,0,6,2,0,1,10,0,0,0,57,18,7,72,356,429,83,6969,2284,118,130,90.8,203,228,89,33,59,55.9,0,0,0,0,0,17,0,0,27,429,417,11,10,0,4,1,0,0,0,0,0,356,1,2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,303,1566,721,2,1,0,6,1,312,1,0,6,0,0,0.83,0,0,0,12.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,8,7,649,7.2,0,0,0,0,0,0,0.7,2,27,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,8,649,81,19,7.2,7,7,1,11,1,11,12,-1,-0.14,0.8,10.9,10.4,0.5,0.07,0.73,"Centre-Back","Serie A","Premier League_Serie A","0",3.48225374831797,-4.76730189962121,-4.02317079689349,5.47397206702578,17.7466985118585
-1214922.59608851,"Serie A","ITA",29.4,12,8,8,4,0,5,10,50,5,42,38,4,31,43,149,4,15,0.51,13,0,0,1,1,0,1,0.03,1,0,0,0,0,0,4,0,0,20,12,0,1,8,0,2,0,113,49,31,61.3,1502,1705,88.1,29268,11487,518,562,92.2,788,842,93.6,181,273,66.3,0,0.3,1.1,-0.3,4,100,8,0,154,1705,1646,56,54,2,14,1,2,0,0,0,0,1502,3,10,1959,212,776,1151,41,23,1959,7,6,85.7,1,14.3,1143,6363,4617,25,10,0,11,5,1386,4,2,9,5,55.6,0.31,0.17,0.22,0.4,9.2,0,0,0,1.3,1.3,0.14,0.7,0.7,30,29,2645,29.4,2,2,2,0,0,0.3,1.6,25,154,4,0.07,0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,30,2645,88,77.3,29.4,29,29,1,8,1.43,41,48,-7,-0.24,-0.59,38.9,50,-11.2,-0.38,-0.89,"Centre-Back","Serie A","Serie A_Serie A","0",-0.101961771405763,-2.04846551612704,-0.211152355987918,2.52165993682865,4.88323958034937
-733333.333333333,"Serie A","BRA",21.8,21,14,13,6,2,8,14,57.1,6,36,26,10,46,67,76,0,17,0.78,16,0,0,1,0,0,2,0.09,2,0,0,0,0,0,8,0,0,24,13,0,6,14,0,1,0,178,36,24,60,1079,1263,85.4,22353,8180,325,358,90.8,569,621,91.6,175,261,67,0,0.5,0.4,-0.5,6,61,4,0,69,1263,1199,61,59,0,17,6,2,0,0,0,0,1079,3,4,1484,227,798,652,56,15,1484,20,18,90,2,10,912,4818,2716,16,18,2,9,4,931,4,0,12,3,25,0.55,0.14,0,0,19.7,0,0,0,1,1,0.08,-1,-1,23,21,1959,21.8,0,0,0,0,0,0.5,1.5,16,69,4,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,23,1959,85,57.3,21.8,21,20,2,11,0.78,32,49,-17,-0.78,-0.66,29.4,38.9,-9.5,-0.44,-0.29,"Centre-Back","Premier League","Serie A_Premier League","0",1.17064854082006,-1.48671165142234,1.21630289579948,-4.33074951051015,8.20441259855203
-10626373.6263736,"Bundesliga","SEN",26.4,36,20,20,13,3,11,15,73.3,4,28,15,13,26,62,91,1,21,0.79,17,0,0,3,1,0,2,0.08,1,0,0,1,0,0,1,1,0,21,12,1,24,20,0,0,0,153,49,40,55.1,1730,1959,88.3,32502,11331,706,760,92.9,784,858,91.4,220,289,76.1,1,0.6,1,0.4,11,123,11,8,125,1959,1791,165,50,1,13,24,115,0,0,0,0,1730,3,19,2229,157,803,1236,212,16,2229,54,40,74.1,14,25.9,1392,7487,4230,46,29,2,27,16,1574,62,1,10,4,40,0.38,0.15,0.1,0.25,8.1,0,0,0,1.6,1.6,0.26,-0.6,-0.6,28,27,2379,26.4,1,2,1,0,0,0.6,2.2,46,125,62,0.04,0.04,0.08,0.04,0.08,0.06,0.02,0.08,0.06,0.08,28,2379,85,77.7,26.4,27,24,1,0,2.07,58,38,20,0.76,-1.49,47.2,32.3,14.9,0.57,-0.31,"Centre-Back","Ligue 1","Bundesliga_Ligue 1","0",-0.529710036411241,-2.41763967937142,-2.17643848445481,-4.09997278379359,9.22376098403106
-2976314.87286659,"La Liga","ESP",31.2,38,24,29,7,2,21,39,53.8,18,34,25,9,37,75,175,2,21,0.67,14,0,1,5,0,1,2,0.06,1,0,0,1,0,0,7,0,0,22,29,2,1,24,0,2,0,181,70,43,61.9,1355,1625,83.4,29066,10469,424,465,91.2,669,760,88,245,353,69.4,0,0.4,0.9,-0.4,5,72,2,0,84,1625,1551,65,60,4,47,1,5,0,0,0,0,1355,9,11,1954,265,1084,823,70,27,1954,12,9,75,3,25,1002,4647,2836,21,8,1,6,6,1217,11,3,27,11,40.7,0.87,0.35,0.11,0.27,24.1,7,0,0,2.6,2.6,0.12,0.4,0.4,32,31,2806,31.2,3,3,3,0,0,0.4,3,21,84,11,0.1,0,0.1,0.1,0.1,0.08,0.01,0.1,0.08,0.1,32,2806,88,82,31.2,31,30,1,0,1.47,42,36,6,0.19,1.37,38.8,43.1,-4.3,-0.14,-0.06,"Centre-Back","La Liga","La Liga_La Liga","0",-0.606238540144699,0.346591438248468,-2.13692697528828,-3.35223790750021,6.44199486118165
-2500000,"Ligue 1","FRA",1.8,4,2,2,2,0,3,6,50,3,4,2,2,2,6,1,0,4,2.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,8,2,0,0,0,7,1,2,33.3,125,139,89.9,1582,308,86,91,94.5,32,38,84.2,1,1,100,0,0.1,0.2,-0.1,2,7,3,2,6,139,126,13,1,0,0,8,12,0,0,0,0,125,0,2,155,4,16,77,62,5,155,4,2,50,2,50,99,460,281,7,4,1,1,3,125,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,165,1.8,0,0,0,0,0,0.1,0.1,7,6,24,0,0,0,0,0,0,0.05,0.05,0,0.05,3,165,55,4.8,1.8,2,0,1,17,2.33,3,2,1,0.55,-0.92,3.2,2,1.2,0.64,-0.35,"Right-Back","Ligue 1","Ligue 1_Ligue 1","0",-11.3869167625305,4.68692816989593,-0.891803570005877,-0.623350797311644,17.588999299744
-1120000,"Bundesliga","ENG",17.5,47,25,26,13,8,15,34,44.1,19,26,3,23,30,77,46,0,31,1.77,28,1,1,1,0,0,4,0.23,4,0,0,0,0,0,4,0,0,35,4,8,69,25,0,0,0,93,16,20,44.4,716,934,76.7,11844,4169,343,393,87.3,316,397,79.6,45,93,48.4,3,1.7,2.1,1.3,16,43,25,13,68,934,776,156,11,1,1,69,145,0,0,0,0,716,2,25,1157,61,323,506,336,26,1157,36,12,33.3,24,66.7,588,3018,1601,45,31,5,26,9,653,103,2,5,2,40,0.29,0.11,0.4,1,11.5,0,0,0,0.8,0.8,0.16,1.2,1.2,23,17,1574,17.5,2,5,2,0,0,1.7,2.5,45,68,103,0.11,0.17,0.29,0.11,0.29,0.05,0.1,0.14,0.05,0.14,23,1574,68,51.4,17.5,17,13,6,1,1.26,25,27,-2,-0.11,-0.11,25.6,25.3,0.2,0.01,0.1,"Left-Back","Premier League","Bundesliga_Premier League","0",3.07553220808048,-0.322994377996644,3.57103976740372,-0.571592411393272,7.54115876487412
-5999999.99999999,"La Liga","FRA",30.4,40,17,27,10,3,18,28,64.3,10,33,18,15,21,61,101,2,43,1.41,35,0,4,2,2,0,3,0.1,2,0,1,0,0,0,2,2,0,15,28,2,18,17,1,0,0,199,77,49,61.1,1894,2153,88,34950,12876,758,821,92.3,887,955,92.9,218,319,68.3,1,2.3,2.2,-1.3,17,121,13,5,168,2153,2061,88,56,1,31,18,32,0,0,0,0,1894,4,10,2438,323,1167,1064,225,49,2438,39,24,61.5,15,38.5,1509,7432,4826,48,41,7,27,12,1728,35,2,13,3,23.1,0.43,0.1,0.15,0.67,12.5,0,0,0,1.1,1.1,0.09,0.9,0.9,32,31,2736,30.4,2,3,2,0,0,2.3,3.4,48,168,35,0.07,0.03,0.1,0.07,0.1,0.04,0.08,0.11,0.04,0.11,32,2736,86,80,30.4,31,28,1,0,1.81,45,25,20,0.66,0.26,35.3,32,3.3,0.11,-0.17,"Right-Back","La Liga","La Liga_La Liga","0",8.61272644256374,-1.68206688409749,-0.475623305087779,-4.17027522710544,14.9406918588544
-2090909.09090909,"La Liga","ARG",13.3,22,15,10,12,0,8,14,57.1,6,17,6,11,16,38,43,1,5,0.38,4,1,0,0,0,0,1,0.08,1,0,0,0,0,0,4,0,0,19,5,1,0,15,0,1,0,51,32,27,54.2,343,446,76.9,7241,3397,92,110,83.6,190,222,85.6,55,100,55,1,0.3,0.1,0.7,4,21,1,0,28,446,418,28,26,0,7,0,2,0,0,0,0,343,0,2,566,69,312,242,15,10,566,3,2,66.7,1,33.3,275,1281,655,1,2,0,9,2,275,0,1,6,2,33.3,0.45,0.15,0.17,0.5,10.1,0,0,0,0.8,0.8,0.13,0.2,0.2,17,13,1197,13.3,1,2,1,0,0,0.3,1.1,1,28,0,0.08,0.08,0.15,0.08,0.15,0.06,0.02,0.08,0.06,0.08,17,1197,70,35,13.3,13,12,4,11,1.12,12,30,-18,-1.35,-1.07,12.3,25.9,-13.6,-1.03,-0.83,"Centre-Back","Serie A","La Liga_Serie A","0",4.30655479161019,-2.69732025386709,2.96131643770429,3.67493903228693,13.6401305154685
-1105960.70596071,"Bundesliga","BIH",2.6,1,1,0,1,0,0,0,0,0,1,0,1,3,4,0,0,8,3.09,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,5,8,6,57.1,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90,0,0.2,0.2,-0.2,4,2,2,0,4,69,63,6,0,0,0,1,0,0,0,0,0,53,0,2,85,1,4,46,37,6,85,4,0,0,4,100,50,250,76,2,2,0,4,4,68,12,0,2,1,50,0.78,0.39,0,0,8.3,0,0,0,0.7,0.7,0.37,-0.7,-0.7,8,2,232,2.6,0,0,0,0,0,0.2,1,2,4,12,0,0,0,0,0,0.28,0.09,0.38,0.28,0.38,8,232,29,7.6,2.6,2,2,6,3,0.88,2,6,-4,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82,"Centre-Forward","La Liga","Bundesliga_La Liga","0",3.51332843744679,1.74354246471858,-2.5811041105207,1.75190392364008,9.58987893632614
-565333.333333333,"Premier League","ENG",10.6,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0,30,2.83,14,14,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,14,16,0,62,7,0,0,0,59,13,7,65,573,752,76.2,9882,3842,294,325,90.5,208,265,78.5,60,129,46.5,0,1.5,1.6,-1.5,19,57,10,2,72,752,571,177,26,0,3,62,115,36,14,9,10,573,4,14,851,35,185,444,229,7,851,14,7,50,7,50,380,1682,1035,25,17,3,9,7,488,35,0,3,0,0,0.28,0,0,0,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,10,955,10.6,0,0,0,0,0,1.5,1.6,25,72,35,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15,12,955,80,27.9,10.6,10,9,2,8,1.5,12,10,2,0.19,-0.83,16.4,10.9,5.5,0.52,-0.17,"Left-Back","Serie A","Premier League_Serie A","0",-0.511027642017059,0.22039747303027,-2.77670327877073,0.414860261296803,3.92298865511486
-3636363.63636364,"La Liga","ESP",19,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0,30,1.58,22,6,0,0,1,1,1,0.05,1,0,0,0,0,0,3,0,0,25,17,0,41,25,0,0,0,82,19,33,36.5,888,1049,84.7,13271,4844,512,561,91.3,297,344,86.3,50,83,60.2,0,1,1.7,-1,13,42,22,12,68,1049,834,213,29,0,2,41,184,0,0,0,0,888,2,20,1205,35,288,589,335,17,1205,19,9,47.4,6,31.6,599,2830,1483,42,30,1,14,8,705,75,0,14,1,7.1,0.74,0.05,0,0,21.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,27,19,1708,19,0,0,0,0,0,1,1.6,42,68,75,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,27,1708,63,49.9,19,19,9,8,5,1.78,23,19,4,0.21,-0.42,28.6,16.7,11.9,0.63,0.21,"Right-Back","La Liga","La Liga_La Liga","0",-4.28691064089909,0.530303761902721,-2.95499647785057,-0.0773742265244858,7.84958510717687
-1e+06,"Serie A","ITA",15,21,15,11,8,2,11,16,68.8,5,15,6,9,10,31,24,0,22,1.47,16,3,2,1,0,0,4,0.27,1,2,1,0,0,0,4,0,0,19,3,2,42,15,0,0,1,72,7,9,43.8,460,667,69,7988,2761,224,253,88.5,186,247,75.3,43,114,37.7,1,1.4,1.3,-0.4,11,36,13,10,58,667,504,157,10,0,1,42,146,1,0,0,0,460,6,26,797,43,209,356,239,18,797,23,12,52.2,11,47.8,402,2248,1134,27,20,2,16,8,415,47,0,8,1,12.5,0.53,0.07,0,0,21.2,1,0,0,0.3,0.3,0.03,-0.3,-0.3,19,16,1346,15,0,1,0,0,0,1.4,1.7,27,58,47,0,0.07,0.07,0,0.07,0.02,0.09,0.11,0.02,0.11,19,1346,71,39.4,15,16,8,3,3,1.16,20,34,-14,-0.94,-0.68,18.7,26.2,-7.5,-0.5,0.09,"Left-Back","Serie A","Serie A_Serie A","0",2.33542258153482,-2.14986943056935,-1.80551423851272,1.54074806423393,7.83155431485082
-1200000,"Ligue 1","FRA",22.3,81,44,59,15,7,47,83,56.6,36,29,0,29,32,113,30,0,36,1.61,28,4,0,1,1,2,4,0.18,3,0,0,0,1,0,4,0,0,32,32,1,69,44,1,0,0,180,11,12,47.8,1081,1381,78.3,18917,5045,536,597,89.8,424,524,80.9,107,196,54.6,5,1.7,1.5,3.3,18,55,23,10,77,1381,1150,229,11,3,21,69,215,3,0,1,0,1081,2,26,1712,47,490,777,474,29,1712,107,45,42.1,62,57.9,1040,7057,3914,92,63,13,60,21,1043,150,0,11,3,27.3,0.49,0.13,0,0,22.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,24,24,2008,22.3,0,5,0,0,0,1.7,2.1,92,77,150,0,0.22,0.22,0,0.22,0.02,0.08,0.09,0.02,0.09,24,2008,84,58.7,22.3,24,20,0,0,1.21,29,27,2,0.09,0.92,27.4,26.4,1.1,0.05,0.34,"Right Midfield","Ligue 1","Ligue 1_Ligue 1","0",6.018319746677,0.86229188159749,-3.5694580233986,-1.15265009796162,11.6027197496347
-10535502.9585799,"Serie A","CRO",8.1,20,14,8,6,6,9,14,64.3,5,5,1,4,11,31,27,1,27,3.34,16,11,0,0,0,0,3,0.37,2,1,0,0,0,0,2,0,0,9,10,1,63,14,0,0,0,42,12,5,70.6,520,638,81.5,7982,2743,295,313,94.2,167,209,79.9,42,71,59.2,2,1.3,1.4,0.7,16,24,16,13,38,638,526,112,12,0,0,63,79,21,2,15,0,520,0,24,721,33,163,363,200,3,721,5,2,40,3,60,391,1836,1129,20,18,0,8,4,456,48,0,2,1,50,0.25,0.12,0,0,32.2,0,0,0,0,0,0.02,0,0,10,8,727,8.1,0,2,0,0,0,1.3,1.4,20,38,48,0,0.25,0.25,0,0.25,0,0.16,0.17,0,0.17,10,727,73,21.3,8.1,8,7,2,5,2,11,7,4,0.5,-0.17,12.1,9.1,3,0.37,-0.38,"Right-Back","La Liga","Serie A_La Liga","0",-8.3929555690518,-2.52095188783122,3.33141247091267,-3.82361021848758,18.0689301462833
-745000,"Ligue 1","FRA",29.6,22,13,13,8,1,12,18,66.7,6,17,13,4,44,66,99,1,20,0.68,18,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,30,22,0,9,13,0,1,1,162,75,38,66.4,1784,2037,87.6,37006,13770,534,573,93.2,1006,1078,93.3,235,355,66.2,0,0.3,0.6,-0.3,5,142,5,1,145,2037,1991,45,44,0,24,9,1,0,0,0,0,1784,1,10,2267,190,988,1215,76,31,2267,11,10,90.9,1,9.1,1455,8235,4719,28,20,2,5,3,1667,4,4,23,11,47.8,0.78,0.37,0.17,0.36,13.3,0,0,0,2.1,2.1,0.09,1.9,1.9,30,30,2661,29.6,4,4,4,0,0,0.3,2.3,28,145,4,0.14,0,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,30,2661,89,77.8,29.6,30,26,0,3,1.57,39,32,7,0.24,-0.36,37.3,28.7,8.5,0.29,0.15,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","0",1.25193726653764,-1.61991032934955,3.4229093760943,-1.37246504855915,7.66722202054064
-7e+06,"Premier League","ENG",1.9,3,1,2,1,0,0,1,0,1,2,1,1,0,3,3,0,2,1.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,7,1,0,0,0,10,3,3,50,108,141,76.6,1751,558,58,65,89.2,37,52,71.2,9,13,69.2,0,0.1,0.1,-0.1,1,7,2,1,5,141,111,30,0,0,0,7,30,0,0,0,0,108,0,5,159,2,23,75,61,5,159,2,0,0,2,100,67,289,111,5,1,0,4,2,90,29,0,2,1,50,1.03,0.52,0,0,11.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,3,2,174,1.9,0,0,0,0,0,0.1,0.2,5,5,29,0,0,0,0,0,0.07,0.04,0.1,0.07,0.1,3,174,58,5.1,1.9,2,1,1,2,0.67,0,1,-1,-0.52,-1.82,1.7,1.6,0.2,0.09,-0.99,"Right-Back","Premier League","Premier League_Premier League","0",-1.45350916931308,-0.965432922792179,-0.632635775694282,1.02498978796092,4.07656765576045
