"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1e+06,"Premier League","NGA",30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0,127,4.16,82,24,6,9,6,0,9,0.29,5,2,1,1,0,0,5,0,0,46,59,12,134,11,0,0,0,168,7,22,24.1,892,1199,74.4,13128,3607,497,577,86.1,295,378,78,56,128,43.8,4,5.2,4.2,-1.2,61,51,41,5,110,1199,1035,160,37,6,3,134,12,84,33,29,8,892,4,36,1576,12,145,650,810,132,1575,128,82,64.1,46,35.9,962,6839,3071,110,67,52,107,73,1075,236,4,68,22,32.4,2.23,0.72,0.06,0.18,17.8,4,0,1,6.3,5.5,0.08,-2.3,-1.5,34,31,2747,30.5,4,8,4,0,1,5.2,10.7,110,110,236,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,34,2747,81,80.3,30.5,31,19,3,0,0.82,23,33,-10,-0.33,1.81,34.7,39,-4.4,-0.14,0.89,"Second Striker","Premier League","Premier League_Premier League",-0.373196808054789,-1.00476242400196,3.66350053942903,-1.03712700258384,6.07858677406962
22476190.4761905,"Premier League","NGA",16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,46,2.85,35,1,4,3,3,0,3,0.19,2,0,0,0,1,0,2,0,0,27,33,6,18,14,0,0,0,102,3,11,21.4,405,536,75.6,5124,1306,260,313,83.1,113,136,83.1,8,21,38.1,0,1.9,1.8,-1.9,23,19,20,1,54,536,510,21,5,3,1,18,6,4,2,1,0,405,5,26,755,7,93,327,345,88,755,58,38,65.5,20,34.5,501,2680,1278,43,26,24,59,52,558,139,6,26,12,46.2,1.61,0.74,0.23,0.5,15,0,0,0,4.5,4.5,0.17,1.5,1.5,26,16,1453,16.1,6,6,6,0,0,1.9,6.4,43,54,139,0.37,0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,26,1453,56,42.5,16.1,16,3,10,7,1.12,28,31,-3,-0.19,-0.46,22.6,27,-4.4,-0.27,0.05,"Second Striker","Serie A","Premier League_Serie A",2.60297158632411,2.04672357972843,-3.56646156716934,-1.20883492955082,9.42499166277269
-5320000,"Ligue 1","FRA",12,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,38,3.17,21,10,1,1,5,0,5,0.42,3,2,0,0,0,0,2,0,0,10,13,2,68,6,0,0,0,77,10,17,37,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,2.4,17,48,9,3,75,614,550,61,18,1,18,68,3,38,14,14,0,457,3,14,776,4,101,425,268,22,776,40,15,37.5,25,62.5,478,3071,1562,43,30,9,31,17,534,61,0,21,10,47.6,1.75,0.83,0,0,22.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,35,11,1081,12,0,4,0,0,0,1.6,2.8,43,75,61,0,0.33,0.33,0,0.33,0.1,0.14,0.23,0.1,0.23,35,1081,31,31.6,12,11,0,24,2,0.83,14,25,-11,-0.92,0.01,13.7,21.5,-7.7,-0.65,-0.18,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",1.17417936422983,-3.2490928680552,5.30397008592311,-0.247420328360609,9.97466264656875
-6710000,"La Liga","BEL",18.1,17,11,5,8,4,9,24,37.5,15,15,3,12,12,29,15,0,78,4.32,42,20,5,9,2,0,6,0.33,1,0,1,3,1,0,5,0,0,28,51,4,146,11,1,0,0,93,10,19,34.5,486,749,64.9,9086,3098,231,268,86.2,161,224,71.9,76,190,40,0,2.9,3.7,-2.9,34,46,35,9,80,749,606,134,44,5,15,146,7,82,34,39,0,486,9,27,1037,19,100,425,526,51,1035,79,46,58.2,33,41.8,633,4080,1906,65,61,20,79,45,730,140,3,40,13,32.5,2.22,0.72,0.03,0.08,23.1,9,2,2,4.1,2.5,0.06,-1.1,-1.5,33,17,1625,18.1,3,3,1,2,2,2.9,5.4,65,80,140,0.17,0,0.17,0.06,0.06,0.23,0.16,0.39,0.14,0.3,33,1625,49,47.5,18.1,17,1,16,0,1.61,13,14,-1,-0.06,-0.26,22.6,16.9,5.7,0.31,-0.04,"Right Winger","La Liga","La Liga_La Liga",0.375392890851045,1.53365673154166,-1.54864817506502,0.477035525987384,3.93473332344511
-1065750.26704897,"Ligue 1","FRA",28.6,71,52,41,23,7,22,73,30.1,51,58,4,54,18,89,20,0,89,3.11,70,1,4,8,6,0,8,0.28,4,0,0,3,1,0,4,0,0,28,31,6,55,52,1,0,0,203,13,34,27.7,994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,3,3.2,2.7,-0.2,32,72,20,7,128,1330,1302,22,3,5,4,55,18,0,0,0,0,994,6,40,1644,21,258,778,626,81,1644,35,21,60,14,40,914,4247,1988,60,42,7,48,46,1169,206,5,58,16,27.6,2.02,0.56,0.09,0.31,17.5,0,0,0,4.2,4.2,0.07,0.8,0.8,36,29,2578,28.6,5,8,5,0,0,3.2,7.4,60,128,206,0.17,0.1,0.28,0.17,0.28,0.15,0.11,0.26,0.15,0.26,36,2578,72,75.4,28.6,29,13,7,1,1.33,27,33,-6,-0.21,-0.32,30.1,28.5,1.6,0.06,-0.17,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",2.00960393587617,-2.47114632992105,-2.01354728212403,3.10979072071562,9.60408826863687
-381538.461538461,"Ligue 1","FRA",14.2,24,17,8,11,5,12,45,26.7,33,25,2,23,4,28,17,0,42,2.96,37,1,0,2,1,1,9,0.63,8,0,0,0,1,0,1,0,0,21,18,5,13,17,1,0,0,79,12,18,40,440,559,78.7,6769,1554,223,267,83.5,166,193,86,28,48,58.3,5,2.8,1.6,2.2,19,44,15,3,49,559,553,3,1,2,2,13,1,1,1,0,0,440,3,25,707,24,124,342,246,47,707,18,12,66.7,2,11.1,554,2720,956,17,18,2,26,17,518,98,5,21,9,42.9,1.48,0.63,0.24,0.56,14.5,0,0,0,3,3,0.14,2,2,20,16,1278,14.2,5,10,5,0,0,2.8,5.8,17,49,98,0.35,0.35,0.7,0.35,0.7,0.21,0.2,0.41,0.21,0.41,20,1278,64,37.4,14.2,16,3,4,0,2.15,31,14,17,1.2,0.27,23.7,17.6,6.1,0.43,-0.29,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",-3.87165552297984,-1.15288532964139,-0.85174818832976,-1.47000542652087,7.34629446747185
-7e+05,"Ligue 1","FRA",2.9,3,2,1,1,1,0,4,0,4,0,0,0,2,5,1,0,8,2.78,4,0,0,3,1,0,1,0.35,0,0,0,1,0,0,1,0,0,6,2,2,2,2,0,0,0,9,1,11,8.3,58,75,77.3,823,192,31,38,81.6,22,23,95.7,1,2,50,0,0,0.2,0,1,6,3,0,10,75,69,6,0,0,0,2,1,0,0,0,0,58,0,6,122,1,8,30,85,23,122,7,0,0,6,85.7,86,636,291,12,6,8,7,6,81,32,1,12,5,41.7,4.19,1.74,0.08,0.2,14.4,0,0,0,3.1,3.1,0.26,-2.1,-2.1,15,1,258,2.9,1,1,1,0,0,0,3.1,12,10,32,0.35,0,0.35,0.35,0.35,1.07,0.01,1.09,1.07,1.09,15,258,17,7.5,2.9,1,0,14,12,1.33,5,6,-1,-0.35,-0.98,6.5,2.9,3.6,1.25,0.55,"Left Winger","Ligue 1","Ligue 1_Ligue 1",-5.26912748461385,-3.23064668289508,-0.226676560987763,-0.334936130474444,9.06138685897113
2420660.43075012,"Ligue 1","FRA",33.8,15,9,5,7,3,5,32,15.6,27,14,3,11,8,23,21,0,119,3.52,64,0,23,19,13,0,19,0.56,9,0,5,3,2,0,6,0,0,43,60,15,15,9,1,0,0,83,21,55,27.6,817,1047,78,11969,2696,478,560,85.4,237,293,80.9,52,78,66.7,5,3,2.9,2,30,71,26,1,117,1047,994,46,0,10,13,15,6,0,0,0,0,817,7,33,1374,26,106,652,631,149,1372,102,68,66.7,34,33.3,841,5182,2701,93,58,39,63,61,1177,294,16,106,42,39.6,3.14,1.24,0.14,0.36,16.8,0,1,2,13.9,12.3,0.12,2.1,2.7,35,34,3041,33.8,16,21,15,1,2,3,15.3,93,117,294,0.47,0.15,0.62,0.44,0.59,0.41,0.09,0.5,0.36,0.45,35,3041,87,88.9,33.8,34,32,1,0,1.34,49,47,2,0.06,0.3,45.5,43.2,2.3,0.07,0.69,"Centre-Forward","Bundesliga","Ligue 1_Bundesliga",-2.82292144612726,-2.07767531204735,-3.68808905965685,-2.6892354906946,11.2779213085261
-3636363.63636364,"Ligue 1","HON",15.7,19,10,5,5,9,11,25,44,14,9,0,9,7,26,10,0,38,2.43,26,0,2,1,7,2,2,0.13,2,0,0,0,0,0,2,0,0,22,23,9,28,10,1,0,0,46,26,41,38.8,185,309,59.9,2474,795,115,162,71,47,75,62.7,10,20,50,1,1.3,1.3,-0.3,15,16,7,3,27,309,292,17,0,0,0,28,5,0,0,0,0,185,0,17,517,11,63,189,271,76,516,45,16,35.6,29,64.4,338,2284,1101,42,23,18,54,31,373,118,9,30,11,36.7,1.92,0.7,0.3,0.82,13.9,0,0,1,6.5,5.7,0.19,2.5,3.3,20,16,1409,15.7,9,10,9,0,1,1.3,7,42,27,118,0.57,0.06,0.64,0.57,0.64,0.42,0.08,0.5,0.37,0.45,20,1409,70,41.2,15.7,16,6,4,1,0.7,24,44,-20,-1.28,-0.43,20.5,28.1,-7.6,-0.49,0.15,"Right Winger","Ligue 1","Ligue 1_Ligue 1",-0.578340177550876,2.75130333812128,-0.863950596956555,-0.264163968395454,4.45775808102417
-8e+05,"Serie A","ITA",2.7,3,1,1,0,2,2,6,33.3,4,1,0,1,2,5,4,0,5,1.84,5,0,0,0,0,0,1,0.37,1,0,0,0,0,0,1,0,0,4,4,2,0,1,0,1,0,6,26,17,60.5,63,98,64.3,927,110,33,49,67.3,21,30,70,5,8,62.5,0,0.1,0.2,-0.1,3,4,2,0,8,98,94,3,0,0,1,0,1,0,0,0,0,63,1,2,126,4,9,62,56,13,126,3,3,100,0,0,55,250,17,1,0,1,4,4,108,25,1,7,3,42.9,2.58,1.11,0.14,0.33,17.4,0,0,0,0.4,0.4,0.06,0.6,0.6,11,1,244,2.7,1,1,1,0,0,0.1,0.6,1,8,25,0.37,0,0.37,0.37,0.37,0.16,0.05,0.21,0.16,0.21,11,244,22,7.1,2.7,1,0,10,9,1.27,5,7,-2,-0.74,-0.68,3.2,5.4,-2.2,-0.81,-0.39,"Centre-Forward","Serie A","Serie A_Serie A",-0.321223840188283,-0.239144955777393,-0.0600276839884705,-1.72109428629344,2.34149076624758
-615384.615384615,"Serie A","ITA",9.6,13,9,3,5,5,1,2,50,1,2,0,2,1,14,0,0,10,1.04,8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,17,10,8,3,9,0,0,0,15,8,20,28.6,122,162,75.3,1552,233,74,90,82.2,34,45,75.6,3,7,42.9,0,0.6,0.4,-0.6,5,9,1,1,11,162,145,17,0,0,0,3,0,0,0,0,0,122,0,5,230,1,20,128,84,30,230,4,1,25,3,75,149,463,138,3,3,0,28,15,175,33,2,10,4,40,1.04,0.42,0.2,0.5,10.7,0,0,0,2.8,2.8,0.28,-0.8,-0.8,23,8,863,9.6,2,2,2,0,0,0.6,3.4,3,11,33,0.21,0,0.21,0.21,0.21,0.3,0.06,0.36,0.3,0.36,23,863,38,25.2,9.6,8,5,15,14,0.7,10,15,-5,-0.52,-0.28,11.3,16.2,-4.9,-0.51,-0.43,"Centre-Forward","Serie A","Serie A_Serie A",-1.53395147944243,-0.262858434075198,0.796518238002806,-0.179160472958092,2.77248862447852
-2800000,"La Liga","ESP",5.1,6,4,2,3,1,1,10,10,9,4,0,4,9,15,1,0,9,1.76,7,1,0,1,0,0,2,0.39,2,0,0,0,0,0,0,0,0,2,12,2,8,4,0,0,0,24,3,5,37.5,207,275,75.3,3005,827,111,130,85.4,70,87,80.5,13,26,50,1,1.2,0.7,-0.2,4,13,9,0,27,275,259,11,0,2,3,8,8,3,2,0,0,207,5,8,324,3,46,139,145,29,324,10,3,30,7,70,216,952,421,12,7,6,10,7,257,72,1,8,6,75,1.57,1.17,0.13,0.17,13.9,0,0,0,1.3,1.3,0.16,-0.3,-0.3,15,4,460,5.1,1,2,1,0,0,1.2,2.5,12,27,72,0.2,0.2,0.39,0.2,0.39,0.26,0.23,0.49,0.26,0.49,15,460,31,13.5,5.1,4,0,11,8,2.6,17,2,15,2.93,1.26,15.5,6.7,8.8,1.73,0.73,"Right Winger","La Liga","La Liga_La Liga",-8.56541182021047,3.57162194811128,-4.82733134481234,1.36877617733053,18.3331412904646
1e+07,"Premier League","SRB",1.1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,0,5,4.79,4,0,1,0,0,0,1,0.96,0,0,1,0,0,0,0,0,0,3,5,1,0,1,0,0,0,4,6,9,40,40,55,72.7,496,72,24,30,80,13,18,72.2,0,0,0,0,0.2,0.3,-0.2,3,1,0,0,3,55,54,1,0,0,0,0,1,0,0,0,0,40,0,2,70,2,2,27,42,10,70,4,2,50,2,50,53,253,88,4,2,2,2,3,61,15,1,4,2,50,3.79,1.89,0.25,0.5,9.6,0,0,0,1.2,1.2,0.3,-0.2,-0.2,6,0,95,1.1,1,1,1,0,0,0.2,1.3,4,3,15,0.95,0,0.95,0.95,0.95,1.14,0.15,1.29,1.14,1.29,6,95,16,2.8,1.1,0,0,6,4,1.17,4,0,4,3.79,4.11,2,1,1,0.96,1.28,"Centre-Forward","Premier League","Premier League_Premier League",3.50870709583707,-1.67218913876042,-0.823686896867043,2.48214889345275,8.48673202491729
-195000,"Serie A","ITA",6.7,2,1,0,0,2,0,3,0,3,4,2,2,4,6,7,0,19,2.84,13,0,2,3,0,1,1,0.15,0,0,0,1,0,0,3,0,0,6,5,10,4,1,0,0,0,19,7,22,24.1,115,154,74.7,1295,200,85,95,89.5,20,32,62.5,1,8,12.5,0,0.4,0.5,-0.4,8,4,3,0,6,154,135,18,1,1,1,4,0,1,0,0,0,115,1,8,227,11,20,116,95,29,227,5,4,80,1,20,146,492,163,7,6,5,25,15,181,49,2,15,9,60,2.24,1.34,0.13,0.22,11,0,0,0,3.2,3.2,0.23,-1.2,-1.2,19,6,603,6.7,2,2,2,0,0,0.4,3.6,7,6,49,0.3,0,0.3,0.3,0.3,0.49,0.05,0.54,0.49,0.54,19,603,32,17.6,6.7,6,1,13,18,1.16,8,12,-4,-0.6,-0.5,12.5,9.2,3.3,0.5,0.89,"Centre-Forward","Serie A","Serie A_Serie A",-5.74971961404677,0.244977033428637,-1.7040055362381,-0.604423829055033,8.30312601276854
875000,"Bundesliga","AUT",10.5,11,9,3,7,1,1,6,16.7,5,15,1,14,6,17,6,0,15,1.43,9,2,2,1,1,0,2,0.19,2,0,0,0,0,0,0,0,0,12,13,4,12,9,0,0,0,50,6,13,31.6,279,350,79.7,3671,898,169,198,85.4,79,91,86.8,8,13,61.5,0,0.2,0.4,-0.2,4,18,4,0,22,350,324,26,6,0,1,12,17,3,0,3,0,279,0,14,472,11,79,245,154,16,472,30,12,40,18,60,282,1558,608,19,16,4,23,29,313,63,0,10,1,10,0.96,0.1,0,0,21.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5,19,10,942,10.5,0,0,0,0,0,0.2,0.7,19,22,63,0,0,0,0,0,0.04,0.02,0.07,0.04,0.07,19,942,50,30.8,10.5,10,3,9,10,0.42,10,33,-23,-2.2,-0.58,11.4,22.9,-11.5,-1.1,0.14,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga",-0.730378861247043,1.0037980780237,-1.43172127102943,-1.18501585317332,4.3509140634735
4.65661287307739e-10,"Serie A","ITA",2.2,10,5,4,5,1,4,8,50,4,2,0,2,2,12,2,0,2,0.92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,1,1,5,0,0,0,8,0,1,0,56,78,71.8,721,132,31,39,79.5,16,24,66.7,3,4,75,0,0,0.1,0,0,3,1,0,6,78,76,0,0,0,0,1,0,0,0,0,0,56,2,2,115,5,16,63,36,9,115,5,2,40,3,60,71,322,124,5,0,3,5,5,84,20,0,5,3,60,2.27,1.36,0,0,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,10,2,198,2.2,0,0,0,0,0,0,0.3,5,6,20,0,0,0,0,0,0.12,0,0.12,0.12,0.12,10,198,20,5.8,2.2,2,0,8,28,2.5,5,3,2,0.91,-0.4,2.9,3.9,-1,-0.48,-1.43,"Left Winger","Serie A","Serie A_Serie A",-1.42182637264453,0.0868740282256935,-0.465303193440347,0.630241238533108,2.60424483284368
0,"La Liga","ESP",7,8,5,1,3,4,2,6,33.3,4,7,0,7,4,12,9,0,11,1.58,7,0,0,0,4,0,2,0.29,1,0,0,0,1,0,1,0,0,16,18,5,2,5,0,0,0,16,24,24,50,111,164,67.7,1333,166,73,99,73.7,33,44,75,0,3,0,0,0.2,0.2,-0.2,3,10,2,0,8,164,144,19,0,1,0,2,0,0,0,0,0,111,1,6,255,9,12,129,115,29,255,6,1,16.7,5,83.3,158,446,100,2,3,2,38,20,193,29,0,14,2,14.3,2.01,0.29,0,0,18.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,9,8,628,7,0,0,0,0,0,0.2,1.3,2,8,29,0,0,0,0,0,0.16,0.03,0.19,0.16,0.19,9,628,70,18.4,7,8,3,1,1,1.22,9,12,-3,-0.43,-0.08,7.7,10.5,-2.8,-0.4,0.12,"Centre-Forward","La Liga","La Liga_La Liga",1.44817048706221,0.634311538090482,0.885983995613448,1.54791167898281,4.51637769974894
-136363.636363636,"La Liga","ESP",1.6,1,1,0,1,0,0,3,0,3,1,0,1,0,1,0,0,4,2.57,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,1,0,0,0,4,6,8,42.9,22,32,68.8,293,51,13,18,72.2,6,8,75,1,1,100,0,0.4,0.1,-0.4,3,2,1,0,5,32,30,2,0,0,0,0,0,0,0,0,0,22,0,3,56,0,4,27,25,8,56,8,6,75,2,25,36,183,78,4,3,3,10,4,41,7,0,3,2,66.7,1.93,1.29,0,0,16.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,9,0,140,1.6,0,0,0,0,0,0.4,0.6,4,5,7,0,0,0,0,0,0.16,0.24,0.4,0.16,0.4,9,140,16,4.1,1.6,0,0,9,4,0.89,0,6,-6,-3.86,-3.23,1.8,3.3,-1.5,-0.97,-0.7,"Centre-Forward","La Liga","La Liga_La Liga",-1.38129868832708,-2.38855925021698,-1.80634985807626,-0.421098726350762,5.99730652297108
-1397406.81396525,"La Liga","ESP",25.3,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,87,3.44,61,14,6,1,4,1,12,0.47,9,1,1,0,1,0,4,0,0,48,46,18,147,31,1,0,0,110,23,42,35.4,601,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,4,3.4,3.7,0.6,38,25,40,10,85,917,789,121,25,0,3,147,10,86,30,30,1,601,7,37,1276,27,163,406,730,75,1276,73,35,47.9,38,52.1,640,4115,2105,64,52,21,55,39,821,201,8,48,15,31.3,1.9,0.59,0.17,0.53,17.4,4,0,0,6.2,6.2,0.13,1.8,1.8,35,27,2278,25.3,8,12,8,0,0,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,35,2278,65,66.6,25.3,27,8,8,0,1.23,33,23,10,0.4,0.87,32.7,23.4,9.2,0.36,0.67,"Left Winger","Serie A","La Liga_Serie A",0.272484778437081,1.01395259187284,1.00490283561971,-1.1301514430897,3.42149164901933
-1e+06,"La Liga","ESP",11.3,27,12,6,16,5,12,31,38.7,19,28,2,26,6,33,11,0,36,3.18,23,6,2,2,3,0,3,0.26,2,1,0,0,0,0,1,0,0,15,16,0,42,12,0,0,0,59,6,17,26.1,268,365,73.4,4336,1023,127,146,87,100,123,81.3,26,55,47.3,1,1,1.5,0,16,28,9,1,38,365,314,47,17,2,0,42,5,19,11,8,0,268,4,14,550,13,80,241,238,19,550,38,14,36.8,24,63.2,287,1654,671,20,23,7,29,19,308,32,2,17,8,47.1,1.5,0.71,0.12,0.25,25.2,1,0,0,0.8,0.8,0.05,1.2,1.2,17,13,1020,11.3,2,3,2,0,0,1,1.8,20,38,32,0.18,0.09,0.26,0.18,0.26,0.07,0.09,0.16,0.07,0.16,17,1020,60,29.8,11.3,13,3,4,2,0.88,9,16,-7,-0.62,-0.24,10.7,17.5,-6.8,-0.6,-0.02,"Right Winger","La Liga","La Liga_La Liga",2.11667020792734,-0.497249982329751,0.0636878778951473,0.123698813885215,2.80130688203746
-2316203.91103149,"Premier League","NGA",21.9,28,14,10,16,2,6,25,24,19,21,1,20,12,40,13,1,84,3.84,77,1,3,3,0,0,11,0.5,11,0,0,0,0,0,0,0,0,8,13,2,57,14,0,0,0,90,4,21,16,767,1028,74.6,11207,3123,442,515,85.8,259,332,78,37,81,45.7,6,7,5.6,-1,40,53,65,8,141,1028,1006,17,1,3,10,57,15,1,0,0,0,767,5,34,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234,3,35,14,40,1.6,0.64,0.09,0.21,15.8,0,0,0,3.5,3.5,0.1,-0.5,-0.5,35,22,1970,21.9,3,9,3,0,0,7,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,35,1970,56,57.6,21.9,22,7,13,1,1.83,42,32,10,0.46,-0.29,37.9,30.9,6.9,0.32,0.39,"Left Winger","Premier League","Premier League_Premier League",-5.39312534884794,2.89186717280788,-1.23853218990824,-1.6423639130136,11.1658886245777
-8e+05,"Bundesliga","GER",6.9,25,16,13,10,2,12,25,48,13,4,0,4,9,34,11,0,14,2.04,13,0,0,0,1,0,3,0.44,2,0,0,0,1,0,0,0,0,15,13,7,15,16,0,0,0,17,9,8,52.9,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,1,0.3,0.6,0.7,5,16,5,3,20,231,224,7,1,0,1,15,2,0,0,0,0,168,0,18,308,7,45,152,114,12,308,5,1,20,4,80,163,821,388,14,8,4,12,7,214,53,2,9,6,66.7,1.31,0.88,0.22,0.33,17.7,0,0,0,0.9,0.9,0.09,1.1,1.1,16,6,617,6.9,2,3,2,0,0,0.3,1.1,14,20,53,0.29,0.15,0.44,0.29,0.44,0.12,0.04,0.17,0.12,0.17,16,617,39,20.2,6.9,6,1,10,13,1.19,11,11,0,0,0.11,7.8,9.6,-1.8,-0.27,-0.15,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",0.602972631931549,0.476008879575568,-2.23145149214416,-0.840823181014238,4.15125618466551
-153846.153846154,"Bundesliga","GER",13.9,17,11,6,4,7,6,21,28.6,15,17,0,17,12,29,16,0,46,3.3,33,2,3,3,4,1,4,0.29,2,0,0,1,1,0,3,0,0,18,17,10,58,11,0,0,0,51,15,28,34.9,295,454,65,4575,927,145,184,78.8,99,151,65.6,24,52,46.2,0,1.3,1.8,-1.3,19,14,16,11,24,454,436,16,2,1,4,58,5,6,1,2,0,295,2,21,626,13,65,264,305,46,626,22,9,40.9,13,59.1,355,2141,950,34,23,17,41,17,450,138,0,29,9,31,2.09,0.65,0,0,20.3,1,0,0,1.7,1.7,0.06,-1.7,-1.7,17,15,1251,13.9,0,0,0,0,0,1.3,3,34,24,138,0,0,0,0,0,0.12,0.1,0.22,0.12,0.22,17,1251,74,40.9,13.9,15,6,2,0,0.82,14,28,-14,-1.01,0.19,14.2,23.2,-9,-0.65,-0.09,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",0.299920415976488,-1.98314191372006,1.7294119859622,0.718675498343584,4.73114981400234
42666666.6666667,"La Liga","SWE",23.8,7,4,1,3,3,2,12,16.7,10,14,2,12,3,10,10,0,62,2.61,34,1,13,7,7,0,4,0.17,1,0,1,2,0,0,6,0,0,32,30,15,17,4,0,0,0,56,28,34,45.2,316,440,71.8,4102,829,199,242,82.2,76,109,69.7,16,25,64,2,3.2,3.1,-1.2,20,23,15,1,43,440,399,40,0,5,1,17,5,1,0,0,0,316,1,24,696,13,44,240,431,130,694,88,44,50,44,50,473,3304,1432,58,48,29,56,36,540,160,6,71,33,46.5,2.99,1.39,0.06,0.12,15.7,3,2,2,9.8,8.2,0.12,-3.8,-4.2,32,26,2140,23.8,6,8,4,2,2,3.2,11.4,58,43,160,0.25,0.08,0.34,0.17,0.25,0.41,0.13,0.55,0.35,0.48,32,2140,67,62.6,23.8,26,5,6,1,1.56,21,21,0,0,-0.21,31,23.5,7.5,0.31,-0.06,"Centre-Forward","Premier League","La Liga_Premier League",2.38840027455997,0.975333261491098,-0.768008467928822,-3.78953887711755,7.92128088109744
