"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1e+06,"Premier League","NGA",30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0,127,4.16,82,24,6,9,6,0,9,0.29,5,2,1,1,0,0,5,0,0,46,59,12,134,11,0,0,0,168,7,22,24.1,892,1199,74.4,13128,3607,497,577,86.1,295,378,78,56,128,43.8,4,5.2,4.2,-1.2,61,51,41,5,110,1199,1035,160,37,6,3,134,12,84,33,29,8,892,4,36,1576,12,145,650,810,132,1575,128,82,64.1,46,35.9,962,6839,3071,110,67,52,107,73,1075,236,4,68,22,32.4,2.23,0.72,0.06,0.18,17.8,4,0,1,6.3,5.5,0.08,-2.3,-1.5,34,31,2747,30.5,4,8,4,0,1,5.2,10.7,110,110,236,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,34,2747,81,80.3,30.5,31,19,3,0,0.82,23,33,-10,-0.33,1.81,34.7,39,-4.4,-0.14,0.89,"Second Striker","Premier League","Premier League_Premier League",-0.373196808054789,-1.00476242400196,3.66350053942903,-1.03712700258384,6.07858677406962
22476190.4761905,"Premier League","NGA",16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,46,2.85,35,1,4,3,3,0,3,0.19,2,0,0,0,1,0,2,0,0,27,33,6,18,14,0,0,0,102,3,11,21.4,405,536,75.6,5124,1306,260,313,83.1,113,136,83.1,8,21,38.1,0,1.9,1.8,-1.9,23,19,20,1,54,536,510,21,5,3,1,18,6,4,2,1,0,405,5,26,755,7,93,327,345,88,755,58,38,65.5,20,34.5,501,2680,1278,43,26,24,59,52,558,139,6,26,12,46.2,1.61,0.74,0.23,0.5,15,0,0,0,4.5,4.5,0.17,1.5,1.5,26,16,1453,16.1,6,6,6,0,0,1.9,6.4,43,54,139,0.37,0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,26,1453,56,42.5,16.1,16,3,10,7,1.12,28,31,-3,-0.19,-0.46,22.6,27,-4.4,-0.27,0.05,"Second Striker","Serie A","Premier League_Serie A",2.60297158632411,2.04672357972843,-3.56646156716934,-1.20883492955082,9.42499166277269
4043478.26086957,"Ligue 1","FRA",0.7,3,2,1,2,0,2,4,50,2,3,0,3,0,3,0,0,2,2.81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,22,31,71,304,28,16,21,76.2,3,4,75,3,4,75,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,22,1,0,40,0,5,26,10,0,40,3,3,100,0,0,20,71,18,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64,0.7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,64,64,2.6,0.7,1,0,0,3,3,2,0,2,2.81,0.95,1.3,0.3,1,1.4,-0.51,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",-5.13811565420715,9.14969371984542,4.24650489230795,4.45801821965997,22.9923324860205
-5320000,"Ligue 1","FRA",12,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,38,3.17,21,10,1,1,5,0,5,0.42,3,2,0,0,0,0,2,0,0,10,13,2,68,6,0,0,0,77,10,17,37,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,2.4,17,48,9,3,75,614,550,61,18,1,18,68,3,38,14,14,0,457,3,14,776,4,101,425,268,22,776,40,15,37.5,25,62.5,478,3071,1562,43,30,9,31,17,534,61,0,21,10,47.6,1.75,0.83,0,0,22.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,35,11,1081,12,0,4,0,0,0,1.6,2.8,43,75,61,0,0.33,0.33,0,0.33,0.1,0.14,0.23,0.1,0.23,35,1081,31,31.6,12,11,0,24,2,0.83,14,25,-11,-0.92,0.01,13.7,21.5,-7.7,-0.65,-0.18,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",1.17417936422983,-3.2490928680552,5.30397008592311,-0.247420328360609,9.97466264656875
643391.091666955,"Bundesliga","SUI",7.8,20,18,6,11,3,4,13,30.8,9,13,0,13,13,33,5,0,34,4.37,26,3,0,1,4,0,4,0.51,3,0,0,0,1,0,3,0,0,21,20,1,37,18,0,1,0,36,14,11,56,331,425,77.9,5026,2120,197,226,87.2,104,134,77.6,22,45,48.9,3,1.9,1.7,1.1,21,26,15,6,43,425,344,81,11,1,3,37,63,7,4,3,0,331,0,11,519,6,76,246,201,26,519,12,2,16.7,10,83.3,279,1419,572,18,11,4,13,11,309,65,2,13,4,30.8,1.67,0.51,0.15,0.5,16.9,1,0,0,0.9,0.9,0.07,1.1,1.1,12,8,700,7.8,2,5,2,0,0,1.9,2.8,18,43,65,0.26,0.39,0.64,0.26,0.64,0.12,0.24,0.36,0.12,0.36,12,700,58,22.9,7.8,8,4,4,7,1.5,16,15,1,0.13,-0.37,12,10.2,1.8,0.23,-0.41,"Second Striker","Bundesliga","Bundesliga_Bundesliga",-3.27700752041231,-0.788677784160447,-2.12725300975277,3.77957487321915,9.97251318754467
-6710000,"La Liga","BEL",18.1,17,11,5,8,4,9,24,37.5,15,15,3,12,12,29,15,0,78,4.32,42,20,5,9,2,0,6,0.33,1,0,1,3,1,0,5,0,0,28,51,4,146,11,1,0,0,93,10,19,34.5,486,749,64.9,9086,3098,231,268,86.2,161,224,71.9,76,190,40,0,2.9,3.7,-2.9,34,46,35,9,80,749,606,134,44,5,15,146,7,82,34,39,0,486,9,27,1037,19,100,425,526,51,1035,79,46,58.2,33,41.8,633,4080,1906,65,61,20,79,45,730,140,3,40,13,32.5,2.22,0.72,0.03,0.08,23.1,9,2,2,4.1,2.5,0.06,-1.1,-1.5,33,17,1625,18.1,3,3,1,2,2,2.9,5.4,65,80,140,0.17,0,0.17,0.06,0.06,0.23,0.16,0.39,0.14,0.3,33,1625,49,47.5,18.1,17,1,16,0,1.61,13,14,-1,-0.06,-0.26,22.6,16.9,5.7,0.31,-0.04,"Right Winger","La Liga","La Liga_La Liga",0.375392890851045,1.53365673154166,-1.54864817506502,0.477035525987384,3.93473332344511
904761.904761904,"La Liga","ESP",2.5,5,1,5,0,0,4,7,57.1,3,1,1,0,5,10,3,0,7,2.75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,9,1,0,0,0,18,1,1,50,61,76,80.3,881,239,37,40,92.5,20,27,74.1,2,4,50,0,0.7,1,-0.7,5,2,4,2,4,76,69,7,1,1,0,9,6,0,0,0,0,61,0,3,115,7,30,38,49,5,115,9,1,11.1,8,88.9,76,542,220,7,6,3,6,1,66,21,0,1,0,0,0.39,0,0,0,19.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,7,2,229,2.5,0,0,0,0,0,0.7,0.7,7,4,21,0,0,0,0,0,0.02,0.26,0.28,0.02,0.28,7,229,33,6.7,2.5,2,0,5,2,0.86,4,3,1,0.39,0.9,5.3,2.6,2.7,1.07,1.47,"Left-Back","La Liga","La Liga_La Liga",4.10662468149088,2.28096356775811,-0.538137649450075,1.95285265321198,8.87857855191105
-9256605.46350201,"Ligue 1","FRA",11.8,35,20,13,17,5,9,12,75,3,9,2,7,10,45,20,0,28,2.37,24,2,1,1,0,0,10,0.85,8,1,0,1,0,0,3,0,0,23,8,0,6,20,0,0,1,97,20,10,66.7,980,1060,92.5,15745,4166,512,540,94.8,357,382,93.5,77,89,86.5,1,0.3,1.2,0.7,6,90,9,0,122,1060,1043,15,9,4,4,6,5,1,0,0,0,980,2,10,1172,31,202,788,197,9,1172,22,15,68.2,7,31.8,868,5360,3170,47,33,2,14,9,935,24,2,7,3,42.9,0.59,0.25,0.29,0.67,15.8,0,0,0,1.5,1.5,0.22,0.5,0.5,14,12,1063,11.8,2,3,2,0,0,0.3,1.8,47,122,24,0.17,0.08,0.25,0.17,0.25,0.13,0.03,0.15,0.13,0.15,14,1063,76,31.1,11.8,12,10,2,0,2.86,38,8,30,2.54,1.01,29.1,11.7,17.5,1.48,0.19,"Central Midfield","Serie A","Ligue 1_Serie A",-3.08916856339161,0.454883402393544,-2.70606366785341,3.23872674461262,9.48884237825118
-1714285.71428571,"Premier League","POR",1,2,2,0,1,1,0,2,0,2,1,0,1,1,3,1,0,1,1.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,2,0,69,80,86.3,1165,330,37,41,90.2,22,25,88,8,9,88.9,0,0,0,0,0,7,1,0,11,80,76,4,1,0,2,0,1,0,0,0,0,69,0,0,90,2,9,66,15,0,90,1,1,100,0,0,67,225,102,0,3,0,3,3,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,88,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,88,44,2.6,1,1,0,1,2,1.5,0,1,-1,-1.02,-1.13,0.5,1.4,-0.9,-0.94,-1.2,"Central Midfield","Ligue 1","Premier League_Ligue 1",-3.77678129152093,-7.73141531417611,-3.52939362242168,-2.38037174229457,17.4179619704133
-3641025.64102564,"Ligue 1","POR",13.6,37,22,14,19,4,10,37,27,27,19,6,13,12,49,14,2,37,2.73,24,8,3,0,1,1,3,0.22,1,2,0,0,0,0,7,0,0,22,22,0,20,22,0,0,0,88,10,16,38.5,728,851,85.5,12219,3940,343,385,89.1,312,339,92,59,95,62.1,2,2.1,2,-0.1,15,74,8,0,92,851,786,64,49,1,7,20,2,13,3,8,0,728,1,6,985,27,174,637,182,4,985,31,21,67.7,10,32.3,511,2060,1065,14,10,1,12,13,661,21,0,14,3,21.4,1.03,0.22,0,0,26.5,4,0,0,0.6,0.6,0.04,-0.6,-0.6,22,13,1221,13.6,0,2,0,0,0,2.1,2.7,14,92,21,0,0.15,0.15,0,0.15,0.05,0.15,0.2,0.05,0.2,22,1221,56,48.5,13.6,13,9,9,1,1.64,21,15,6,0.44,0.86,23.5,19.6,3.9,0.29,0.14,"Central Midfield","Serie A","Ligue 1_Serie A",0.663698574015043,6.85790269681166,2.76907659842442,4.07009344743449,14.3607713166856
-2895238.0952381,"Ligue 1","CMR",32.7,74,44,32,31,11,39,92,42.4,53,53,12,41,56,130,59,1,60,1.84,51,1,3,1,2,2,3,0.09,2,0,0,0,1,0,7,0,0,45,36,0,5,44,0,1,0,182,32,39,45.1,1676,1888,88.8,27735,6862,853,921,92.6,659,709,92.9,130,178,73,3,1.4,1.3,1.6,25,126,13,0,163,1888,1815,68,52,2,10,5,16,0,0,0,0,1676,5,25,2288,116,572,1455,279,21,2288,67,40,59.7,27,40.3,1060,4859,2622,31,35,3,43,33,1664,60,0,19,4,21.1,0.58,0.12,0,0,19.8,0,0,0,1,1,0.05,-1,-1,37,34,2942,32.7,0,3,0,0,0,1.4,2.4,31,163,60,0,0.09,0.09,0,0.09,0.03,0.04,0.07,0.03,0.07,37,2942,80,86,32.7,34,23,3,0,1.43,25,33,-8,-0.24,-0.81,37.9,45.8,-7.9,-0.24,-1.03,"Defensive Midfield","Serie A","Ligue 1_Serie A",5.7078355169985,3.65985635436203,-5.27181821584711,-3.6752754304942,18.3147855177018
1218527.57631978,"Serie A","CMR",2.3,4,3,1,1,2,1,2,50,1,3,1,2,3,7,4,1,10,4.27,8,0,1,0,0,1,3,1.28,2,0,0,0,0,1,0,0,0,5,2,0,1,3,0,0,0,19,3,2,60,177,197,89.8,2972,751,78,82,95.1,88,94,93.6,9,13,69.2,0,0.1,0.2,-0.1,3,13,0,0,14,197,194,3,3,0,2,1,0,0,0,0,0,177,0,3,217,5,43,126,49,4,217,7,5,71.4,2,28.6,139,627,286,2,3,1,0,3,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,211,2.3,0,0,0,0,0,0.1,0.1,2,14,3,0,0,0,0,0,0,0.06,0.06,0,0.06,7,211,30,6.2,2.3,2,2,5,10,2.71,10,3,7,2.99,1.78,6.8,3.1,3.7,1.57,0.49,"Defensive Midfield","Ligue 1","Serie A_Ligue 1",-9.38170025467821,-2.39229569387612,-1.64262028590668,3.25032752360271,16.6669437580637
-769230.76923077,"Serie A","CMR",33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,53,1.57,44,2,1,1,4,1,3,0.09,3,0,0,0,0,0,3,0,0,32,31,1,21,30,0,0,0,218,27,31,46.6,835,1092,76.5,14351,4390,376,468,80.3,363,430,84.4,73,116,62.9,0,0.9,1.2,-0.9,22,91,17,3,103,1092,1020,64,49,0,6,21,4,0,0,0,0,835,8,30,1428,97,380,829,244,21,1428,53,26,49.1,22,41.5,713,3953,1618,32,34,4,39,34,739,58,0,12,2,16.7,0.36,0.06,0,0,22.8,0,0,0,0.9,0.9,0.07,-0.9,-0.9,37,35,3031,33.7,0,0,0,0,0,0.9,1.8,32,103,58,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,37,3031,82,88.6,33.7,35,25,2,1,0.89,27,54,-27,-0.8,-0.57,30.1,45.4,-15.3,-0.45,-0.73,"Defensive Midfield","Serie A","Serie A_Serie A",4.66290016316672,-3.20234562378737,-2.57695168993167,2.56269392561862,13.0048914025044
-1065750.26704897,"Ligue 1","FRA",28.6,71,52,41,23,7,22,73,30.1,51,58,4,54,18,89,20,0,89,3.11,70,1,4,8,6,0,8,0.28,4,0,0,3,1,0,4,0,0,28,31,6,55,52,1,0,0,203,13,34,27.7,994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,3,3.2,2.7,-0.2,32,72,20,7,128,1330,1302,22,3,5,4,55,18,0,0,0,0,994,6,40,1644,21,258,778,626,81,1644,35,21,60,14,40,914,4247,1988,60,42,7,48,46,1169,206,5,58,16,27.6,2.02,0.56,0.09,0.31,17.5,0,0,0,4.2,4.2,0.07,0.8,0.8,36,29,2578,28.6,5,8,5,0,0,3.2,7.4,60,128,206,0.17,0.1,0.28,0.17,0.28,0.15,0.11,0.26,0.15,0.26,36,2578,72,75.4,28.6,29,13,7,1,1.33,27,33,-6,-0.21,-0.32,30.1,28.5,1.6,0.06,-0.17,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",2.00960393587617,-2.47114632992105,-2.01354728212403,3.10979072071562,9.60408826863687
-2400000,"Ligue 1","FRA",26.5,64,31,18,27,19,30,93,32.3,63,56,4,52,29,93,16,1,89,3.35,66,4,6,5,6,2,13,0.49,10,0,1,2,0,0,2,1,0,35,34,4,57,31,0,0,0,177,16,30,34.8,991,1305,75.9,15951,3942,493,596,82.7,376,456,82.5,77,130,59.2,4,3.3,4.5,0.7,33,101,40,9,151,1305,1252,45,16,9,3,57,14,6,1,1,0,991,8,39,1672,26,236,809,642,117,1672,55,31,56.4,24,43.6,976,4543,1754,43,42,13,62,34,1106,167,8,48,19,39.6,1.81,0.72,0.17,0.42,16.3,0,0,0,6.2,6.2,0.13,1.8,1.8,31,27,2389,26.5,8,12,8,0,0,3.3,9.5,43,151,167,0.3,0.15,0.45,0.3,0.45,0.23,0.13,0.36,0.23,0.36,31,2389,77,69.9,26.5,27,17,4,0,1.61,45,33,12,0.45,0.02,40.8,31.3,9.5,0.36,0.13,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",4.8173228052629,-2.60564820732807,0.614776238959316,0.0848686856528425,8.12261593720313
-381538.461538461,"Ligue 1","FRA",14.2,24,17,8,11,5,12,45,26.7,33,25,2,23,4,28,17,0,42,2.96,37,1,0,2,1,1,9,0.63,8,0,0,0,1,0,1,0,0,21,18,5,13,17,1,0,0,79,12,18,40,440,559,78.7,6769,1554,223,267,83.5,166,193,86,28,48,58.3,5,2.8,1.6,2.2,19,44,15,3,49,559,553,3,1,2,2,13,1,1,1,0,0,440,3,25,707,24,124,342,246,47,707,18,12,66.7,2,11.1,554,2720,956,17,18,2,26,17,518,98,5,21,9,42.9,1.48,0.63,0.24,0.56,14.5,0,0,0,3,3,0.14,2,2,20,16,1278,14.2,5,10,5,0,0,2.8,5.8,17,49,98,0.35,0.35,0.7,0.35,0.7,0.21,0.2,0.41,0.21,0.41,20,1278,64,37.4,14.2,16,3,4,0,2.15,31,14,17,1.2,0.27,23.7,17.6,6.1,0.43,-0.29,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",-3.87165552297984,-1.15288532964139,-0.85174818832976,-1.47000542652087,7.34629446747185
-181818.181818182,"Serie A","GHA",10.6,8,6,2,6,0,1,7,14.3,6,8,1,7,16,24,10,2,17,1.63,13,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,1,17,14,0,12,6,0,0,0,68,12,17,41.4,405,478,84.7,6431,1627,204,220,92.7,166,189,87.8,23,40,57.5,0,0.6,0.2,-0.6,6,38,2,0,60,478,468,8,6,0,1,12,0,0,0,0,0,405,2,9,562,8,79,405,92,7,562,24,16,66.7,8,33.3,392,2545,1243,24,18,2,13,14,413,24,1,9,3,33.3,0.85,0.28,0.11,0.33,24.2,0,0,0,0.4,0.4,0.04,0.6,0.6,22,9,951,10.6,1,1,1,0,0,0.6,1,24,60,24,0.09,0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,22,951,43,27.8,10.6,9,3,13,11,1.64,13,17,-4,-0.38,-0.82,9.8,15.4,-5.6,-0.53,-0.7,"Central Midfield","Serie A","Serie A_Serie A",1.75166673975218,-2.04302123362819,-0.79484020448216,-1.1382337093494,5.72776188721193
-2826666.66666667,"Premier League","ENG",5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,11,2.02,6,1,2,0,1,1,2,0.37,0,0,0,0,1,1,0,0,0,6,3,2,8,7,1,0,0,39,3,3,50,226,291,77.7,3689,985,114,127,89.8,88,114,77.2,16,30,53.3,0,0.1,0.2,-0.1,2,19,4,1,24,291,256,35,3,0,3,8,32,0,0,0,0,226,0,6,355,18,120,154,84,6,355,10,6,60,4,40,198,1018,479,12,10,3,10,7,215,21,0,2,1,50,0.37,0.18,0,0,20.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,11,5,490,5.4,0,0,0,0,0,0.1,0.2,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,11,490,45,14.3,5.4,5,4,6,8,1.64,8,6,2,0.37,-0.06,8.1,6.6,1.5,0.28,0.06,"Right-Back","Premier League","Premier League_Premier League",0.127281569633325,1.06069093881931,-0.167688917102543,-2.57608996274447,3.93175138829965
-799999.999999999,"Premier League","ENG",3,8,4,5,3,0,2,4,50,2,2,0,2,4,12,4,0,7,2.35,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,0,0,0,23,3,3,50,106,138,76.8,1811,549,46,58,79.3,54,62,87.1,6,13,46.2,0,0.3,0.5,-0.3,3,16,4,1,15,138,135,3,2,1,0,2,1,0,0,0,0,106,0,0,171,8,41,97,34,0,171,8,4,50,4,50,87,393,171,2,5,0,4,5,110,8,0,2,0,0,0.67,0,0,0,30.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,8,2,268,3,0,0,0,0,0,0.3,0.3,2,15,8,0,0,0,0,0,0.02,0.09,0.12,0.02,0.12,8,268,34,7.8,3,2,1,6,9,2,2,4,-2,-0.67,-1.1,3.8,6.1,-2.3,-0.77,-1.26,"Right-Back","Serie A","Premier League_Serie A",-6.57665246665505,2.10401086506291,4.68884579985677,-0.499911198554378,13.8694203301291
904761.904761905,"Premier League","ENG",15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0,3,0,0,13,8,0,20,24,1,1,0,90,15,11,57.7,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,713,633,77,11,2,3,20,66,0,0,0,0,565,3,12,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,0,1,1,100,0.06,0.06,0,0,31.4,0,0,0,0,0,0.02,0,0,22,13,1407,15.6,0,0,0,0,0,0.7,0.7,15,57,35,0,0,0,0,0,0,0.05,0.05,0,0.05,22,1407,64,41.1,15.6,13,7,9,5,0.64,16,31,-15,-0.96,0.02,17.7,22.2,-4.5,-0.29,0.54,"Right-Back","Ligue 1","Premier League_Ligue 1",5.23861953818954,-3.63219060534496,-3.75333680856973,-0.106969912269154,12.7311168643734
1896980.94113679,"La Liga","ESP",13.6,27,17,14,11,2,16,39,41,23,18,1,17,8,35,11,0,36,2.65,25,1,5,4,1,0,1,0.07,1,0,0,0,0,0,4,0,0,28,13,6,29,17,0,0,0,82,6,21,22.2,293,403,72.7,4146,1391,175,213,82.2,90,114,78.9,14,40,35,0,1.8,1.6,-1.8,12,24,6,1,36,403,371,28,2,0,2,29,24,1,0,1,0,293,4,11,564,12,97,241,241,36,564,60,33,55,27,45,348,2106,1145,40,28,16,19,22,350,74,0,16,3,18.8,1.18,0.22,0,0,21.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,25,13,1220,13.6,0,0,0,0,0,1.8,2.5,40,36,74,0,0,0,0,0,0.05,0.13,0.18,0.05,0.18,25,1220,49,35.7,13.6,13,5,12,9,1,10,13,-3,-0.22,0.52,16.5,14.9,1.6,0.12,0.3,"Right Winger","La Liga","La Liga_La Liga",4.98891886051114,-2.29462144729557,1.97171657829494,0.950164804257745,10.2054216903594
-1363636.36363636,"Bundesliga","AUS",10.7,16,11,5,7,4,11,32,34.4,21,18,1,17,10,26,7,0,29,2.71,14,7,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,14,7,0,26,11,0,0,0,66,7,3,70,482,606,79.5,8621,2932,228,261,87.4,196,225,87.1,51,88,58,0,0.6,1.3,-0.6,10,51,8,2,59,606,574,31,14,1,7,26,1,11,4,6,0,482,1,12,747,15,139,449,167,13,747,24,12,50,12,50,449,1997,817,12,14,2,20,19,527,42,2,29,8,27.6,2.71,0.75,0.07,0.25,24.6,1,0,0,1.2,1.2,0.04,0.8,0.8,23,9,964,10.7,2,2,2,0,0,0.6,1.9,12,59,42,0.19,0,0.19,0.19,0.19,0.12,0.06,0.18,0.12,0.18,23,964,42,31.5,10.7,9,3,14,6,1.04,7,16,-9,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,"Attacking Midfield","Serie A","Bundesliga_Serie A",-3.29580200444906,1.51620231406003,-0.415374056059537,0.217807010355249,5.44518538492388
-399999.999999998,"Premier League","BEL",2.2,1,1,0,0,1,0,2,0,2,1,0,1,5,6,2,0,4,1.82,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,14,3,2,60,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0,0.1,0,1,17,1,0,12,140,135,5,5,1,1,0,0,0,0,0,0,132,0,1,154,6,32,95,29,0,154,2,1,50,0,0,96,393,145,0,6,0,1,1,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,198,2.2,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0.01,0.01,0,0.01,6,198,33,5.8,2.2,2,1,4,12,2.5,3,3,0,0,-1.26,4,1.7,2.2,1.01,0.25,"Central Midfield","Premier League","Premier League_Premier League",-10.2803756477191,2.39549514855241,2.66360835443491,2.01341502488142,17.3528941755879
-3636363.63636364,"Ligue 1","HON",15.7,19,10,5,5,9,11,25,44,14,9,0,9,7,26,10,0,38,2.43,26,0,2,1,7,2,2,0.13,2,0,0,0,0,0,2,0,0,22,23,9,28,10,1,0,0,46,26,41,38.8,185,309,59.9,2474,795,115,162,71,47,75,62.7,10,20,50,1,1.3,1.3,-0.3,15,16,7,3,27,309,292,17,0,0,0,28,5,0,0,0,0,185,0,17,517,11,63,189,271,76,516,45,16,35.6,29,64.4,338,2284,1101,42,23,18,54,31,373,118,9,30,11,36.7,1.92,0.7,0.3,0.82,13.9,0,0,1,6.5,5.7,0.19,2.5,3.3,20,16,1409,15.7,9,10,9,0,1,1.3,7,42,27,118,0.57,0.06,0.64,0.57,0.64,0.42,0.08,0.5,0.37,0.45,20,1409,70,41.2,15.7,16,6,4,1,0.7,24,44,-20,-1.28,-0.43,20.5,28.1,-7.6,-0.49,0.15,"Right Winger","Ligue 1","Ligue 1_Ligue 1",-0.578340177550876,2.75130333812128,-0.863950596956555,-0.264163968395454,4.45775808102417
